22	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
23	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
24	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
25	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
26	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9727	92.4508	103.223	
27	-0.92388	65.0053	97.9449	74.1626	103.796	71.3629	55.3096	59.5555	57.5748	103.094	103.697	
28	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3226	30.8337	59.1813	95.5123	105.017	
29	-0.92388	64.8588	98.0206	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
30	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4474	103.225	
31	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
32	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
33	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
34	0.707107	106.283	75.4995	103.413	76.8325	103.562	102.273	100.899	101.101	72.2241	66.723	
35	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
36	1	96.3473	68.9557	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
37	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
38	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
39	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
40	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
41	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
42	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9727	92.4508	103.223	
43	-0.92388	65.0053	97.9449	74.1626	103.796	71.3629	55.3096	59.5555	57.5748	103.094	103.697	
44	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3226	30.8337	59.1813	95.5123	105.017	
45	-0.92388	64.8588	98.0206	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
46	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4474	103.225	
47	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
48	1	104	63.8492	96.7986	72.1002	102.984	104.904	103.264	103.351	63.99	54.7465	
49	1	101.481	70.0578	102.276	70.2171	102.373	105.074	103.23	103.356	63.9878	54.7512	
50	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
51	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
52	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
53	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
54	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
55	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
56	-1	45.9043	95.7899	69.7376	101.977	70.4237	48.5788	42.1685	57.5148	96.1621	104.692	
57	-1	63.3387	96.097	72.2976	103.032	69.9103	48.3228	30.8488	59.1834	95.5125	105.017	
58	-1	63.1763	95.9544	72.3173	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
59	-1	63.1763	95.9544	72.3173	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
60	-1	63.1763	95.9544	72.3173	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
61	-1	63.1763	95.9544	72.3173	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
62	-1	63.1763	95.9544	72.3173	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
63	-1	63.1763	95.9544	72.3173	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
64	0	90.5216	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
65	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
66	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.723	
67	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
68	1	96.3473	68.9557	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
69	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
70	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
71	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
72	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
73	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
74	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9728	92.4508	103.223	
75	-0.92388	65.0053	97.9449	74.1626	103.796	71.3629	55.3096	59.5555	57.5748	103.094	103.697	
76	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3226	30.8337	59.1813	95.5123	105.017	
77	-0.92388	64.8589	98.0206	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
78	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4473	103.225	
79	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
80	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
81	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
82	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.723	
83	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
84	1	96.3473	68.9557	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
85	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
86	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
87	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
88	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
89	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
90	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9728	92.4508	103.223	
91	-0.92388	65.0053	97.9448	74.1626	103.795	71.3629	55.3096	59.5555	57.5748	103.094	103.697	
92	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3226	30.8337	59.1813	95.5123	105.017	
93	-0.92388	64.8589	98.0206	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
94	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4473	103.225	
95	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
96	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
97	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
98	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.723	
99	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
100	1	96.3473	68.9558	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
101	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
102	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
103	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
104	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
105	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
106	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9728	92.4508	103.223	
107	-0.92388	65.0053	97.9448	74.1626	103.795	71.3629	55.3096	59.5555	57.5748	103.094	103.697	
108	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
109	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
110	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4473	103.225	
111	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
112	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
113	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
114	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.723	
115	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
116	1	96.3473	68.9558	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
117	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
118	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
119	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
120	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
121	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
122	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9728	92.4508	103.223	
123	-0.92388	65.0053	97.9448	74.1626	103.795	71.3629	55.3096	59.5555	57.5747	103.094	103.697	
124	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
125	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
126	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4473	103.225	
127	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
128	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
129	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
130	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
131	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
132	1	96.3473	68.9558	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
133	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
134	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
135	0.382683	78.9689	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
136	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
137	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
138	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9728	92.4508	103.223	
139	-0.92388	65.0053	97.9448	74.1626	103.795	71.3629	55.3096	59.5555	57.5747	103.094	103.697	
140	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
141	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
142	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4473	103.225	
143	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
144	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
145	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
146	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
147	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
148	1	96.3473	68.9558	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
149	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
150	0.707107	90.713	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
151	0.382683	78.9689	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
152	1.22465e-16	92.7272	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
153	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
154	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9728	92.4508	103.224	
155	-0.92388	65.0053	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
156	-1	63.5665	96.1902	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
157	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
158	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1166	62.9735	92.4473	103.225	
159	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
160	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
161	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
162	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
163	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
164	1	96.3473	68.9558	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
165	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
166	0.707107	90.713	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
167	0.382683	78.9689	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
168	1.22465e-16	92.7272	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
169	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
170	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0923	62.9728	92.4508	103.224	
171	-0.92388	65.0053	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
172	-1	63.5665	96.1902	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
173	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
174	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1165	62.9735	92.4473	103.225	
175	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
176	1	104	63.8493	96.7986	72.1002	102.984	104.904	103.264	103.351	63.99	54.7465	
177	1	101.481	70.0578	102.276	70.2171	102.373	105.074	103.23	103.356	63.9878	54.7512	
178	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
179	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
180	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
181	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
182	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
183	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
184	-1	45.9043	95.7898	69.7376	101.977	70.4237	48.5788	42.1685	57.5148	96.162	104.692	
185	-1	63.3387	96.097	72.2977	103.032	69.9104	48.3229	30.8488	59.1834	95.5124	105.017	
186	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
187	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
188	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
189	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
190	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
191	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
192	0	90.5215	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
193	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
194	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
195	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
196	1	96.3473	68.9558	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
197	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
198	0.707107	90.713	78.9278	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.723	
199	0.382683	78.9689	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
200	1.22465e-16	92.7272	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
201	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
202	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1491	48.0923	62.9728	92.4507	103.224	
203	-0.92388	65.0054	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
204	-1	63.5665	96.1902	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
205	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
206	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1165	62.9735	92.4473	103.225	
207	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9815	102.029	
208	1	104	63.8493	96.7986	72.1002	102.984	104.904	103.264	103.351	63.99	54.7465	
209	1	101.481	70.0578	102.276	70.2171	102.373	105.074	103.23	103.356	63.9878	54.7512	
210	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
211	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
212	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
213	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
214	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
215	1	101.484	70.056	102.275	70.2175	102.374	105.074	103.23	103.356	63.9878	54.7512	
216	-1	45.9043	95.7898	69.7376	101.977	70.4237	48.5788	42.1685	57.5148	96.162	104.692	
217	-1	63.3387	96.097	72.2977	103.032	69.9104	48.3229	30.8488	59.1834	95.5124	105.017	
218	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
219	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
220	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
221	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
222	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
223	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
224	1	103.216	64.0739	96.9408	72.0765	102.981	104.905	103.264	103.351	63.99	54.7465	
225	1	101.481	70.0578	102.276	70.2171	102.373	105.074	103.23	103.356	63.9878	54.7512	
226	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
227	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
228	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
229	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
230	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
231	1	101.484	70.056	102.275	70.2176	102.374	105.074	103.23	103.356	63.9878	54.7512	
232	-1	45.9043	95.7898	69.7376	101.977	70.4237	48.5788	42.1685	57.5148	96.162	104.692	
233	-1	63.3387	96.097	72.2977	103.032	69.9104	48.3229	30.8488	59.1834	95.5124	105.017	
234	-1	63.1763	95.9544	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
235	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
236	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
237	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
238	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
239	-1	63.1763	95.9543	72.3174	103.033	69.9102	48.3228	30.8441	59.1827	95.5124	105.017	
240	0	90.5215	93.0933	93.6955	93.4055	93.4558	93.463	93.4558	93.4564	93.4156	93.4215	
241	0.382683	99.7968	83.146	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
242	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
243	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
244	1	96.3473	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
245	0.92388	100.268	72.5392	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.1341	
246	0.707107	90.713	78.9278	103.777	76.3758	103.518	102.314	100.891	101.103	72.2234	66.723	
247	0.382683	78.9689	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
248	1.22465e-16	92.7272	96.3009	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
249	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
250	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.1491	48.0923	62.9728	92.4507	103.224	
251	-0.92388	65.0054	97.9448	74.1626	103.795	71.3629	55.3097	59.5555	57.5747	103.094	103.697	
252	-1	63.5665	96.1902	72.2893	103.032	69.9099	48.3227	30.8337	59.1813	95.5123	105.017	
253	-0.92388	64.8589	98.0205	74.1293	103.79	71.3661	55.3135	59.5567	57.5746	103.094	103.697	
254	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.15	48.1165	62.9736	92.4473	103.225	
255	-0.382683	81.5753	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9815	102.029	
256	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
257	0.382683	99.7968	83.146	100.524	84.8522	100.285	99.0226	97.8824	98.1602	82.7813	80.6069	
258	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.7231	
259	0.92388	94.2708	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
260	1	96.3473	68.9558	101.499	70.5854	102.535	105.028	103.239	103.354	63.9884	54.7499	
